player,draft_year,position,position_group,model_group,college,round,pick,draft_capital_bucket,overall_rank_in_class,position_rank_in_class,overall_class_percentile,position_class_percentile,outcome_grade_pff_powered,position_model_score,ceiling_grade,floor_grade,starter_probability,elite_probability,bust_probability,outcome_tier,hit_miss_label,draft_value_vs_grade,confidence_score,confidence_label,outlier_type,grade_explanation,historical_position_comps,historical_overall_comps,player_card_summary,projected_value,actual_value,actual_position_percentile,predicted_position_percentile
Brian Burns,2019,DE,EDGE,EDGE,Florida St.,1.0,16.0,Round 1 pick,15,1,94.0,100.0,93.7,99.7,93.7,91.6,0.895,0.673,0.084,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Bradley Chubb (2018, DE, score 91.2) | Jonathan Allen (2017, DE, score 89.7) | Derek Barnett (2017, DE, score 89.1) | Myles Garrett (2017, DE, score 90.3) | Marcus Davenport (2018, DE, score 87.2)","Tremaine Edmunds (2018, ILB, score 94.4) | Daron Payne (2018, DT, score 94.0) | Jaire Alexander (2018, CB, score 94.7) | Marlon Humphrey (2017, CB, score 95.1) | Russell Carter (1984, DB, score 94.2)","Brian Burns (2019, DE, Florida St.) graded 93.7. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",32.2,53.0,89.2,80.0
Eddie Jackson,2017,S,S,DB,Alabama,4.0,112.0,Early Day 3 pick,6,3,97.8,91.7,93.7,99.6,93.7,87.9,0.872,0.757,0.121,High-end starter / premium prospect profile,High-end hit,Massive late-round value,93.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Derrick Kindred (2016, S, score 82.3) | Miles Killebrew (2016, S, score 79.2) | Justin Simmons (2016, S, score 84.0) | Darian Thompson (2016, S, score 83.5) | Kevin Byard (2016, S, score 84.1)","Ricardo Louis (2016, WR, score 85.8) | Malcolm Mitchell (2016, WR, score 85.2) | Demarcus Robinson (2016, WR, score 85.9) | Chris Moore (2016, WR, score 84.3) | Mike Williams (2010, WR, score 83.7)","Eddie Jackson (2017, S, Alabama) graded 93.7. Tier: High-end starter / premium prospect profile. Position rank in class: #3. Draft capital: Early Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",27.9,45.0,90.9,80.8
Jeffery Simmons,2019,DT,IDL,IDL,Mississippi St.,1.0,19.0,Round 1 pick,16,1,93.6,100.0,93.6,99.1,94.3,87.9,0.868,0.801,0.121,High-end starter / premium prospect profile,High-end hit,Major value,93.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Daron Payne (2018, DT, score 94.0) | Vita Vea (2018, DT, score 91.4) | Sam Adams (1994, DT, score 88.0) | Taven Bryan (2018, DT, score 87.1) | Chester McGlockton (1992, DT, score 85.8)","Adoree' Jackson (2017, CB, score 92.6) | Jaire Alexander (2018, CB, score 94.7) | Tremaine Edmunds (2018, ILB, score 94.4) | Daron Payne (2018, DT, score 94.0) | Calvin Ridley (2018, WR, score 93.2)","Jeffery Simmons (2019, DT, Mississippi St.) graded 93.6. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",30.9,62.0,95.1,80.9
Devin Lloyd,2022,LB,LB,LB,Utah,1.0,27.0,Round 1 pick,9,1,96.4,100.0,93.6,98.3,93.6,96.9,0.948,0.721,0.031,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Jordyn Brooks (2020, LB, score 94.3) | T.J. Watt (2017, OLB, score 92.4) | Rashaan Evans (2018, ILB, score 92.6) | Tremaine Edmunds (2018, ILB, score 94.4) | Patrick Queen (2020, LB, score 96.2)","Terrell Edmunds (2018, S, score 93.3) | Calvin Ridley (2018, WR, score 93.2) | Jordyn Brooks (2020, LB, score 94.3) | Marquise Brown (2019, WR, score 94.2) | Tre'Davious White (2017, CB, score 94.7)","Devin Lloyd (2022, LB, Utah) graded 93.6. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",33.5,35.0,79.5,79.2
Marcus Williams,2017,S,S,DB,Utah,2.0,42.0,Round 2 pick,7,4,97.4,87.5,93.5,99.6,93.5,90.5,0.887,0.718,0.095,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"T.J. Green (2016, S, score 84.4) | Vonn Bell (2016, S, score 84.7) | Keanu Neal (2016, S, score 85.1) | Kevin Byard (2016, S, score 84.1) | Karl Joseph (2016, S, score 84.9)","Sterling Shepard (2016, WR, score 87.0) | Michael Thomas (2016, WR, score 86.9) | Isaac Davis (1994, G, score 86.3) | Tyler Boyd (2016, WR, score 87.2) | Larry Allen (1994, G, score 85.7)","Marcus Williams (2017, S, Utah) graded 93.5. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",27.0,32.0,82.0,78.9
Germaine Pratt,2019,LB,LB,LB,North Carolina St.,3.0,72.0,Day 2 pick,17,4,93.2,90.0,93.5,99.0,93.5,96.8,0.922,0.611,0.032,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Jerome Baker (2018, OLB, score 94.1) | Fred Warner (2018, OLB, score 94.3) | Alex Anzalone (2017, LB, score 88.4) | Duke Riley (2017, LB, score 85.7) | Jordan Willis (2017, OLB, score 84.7)","Jerome Baker (2018, OLB, score 94.1) | Fred Warner (2018, OLB, score 94.3) | Justin Reid (2018, S, score 94.6) | Michael Gallup (2018, WR, score 93.0) | Cooper Kupp (2017, WR, score 92.1)","Germaine Pratt (2019, LB, North Carolina St.) graded 93.5. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",34.3,45.0,86.9,80.3
Quinnen Williams,2019,DT,IDL,IDL,Alabama,1.0,3.0,Top-5 pick,18,2,92.3,91.7,93.4,99.0,93.8,88.5,0.871,0.78,0.115,High-end starter / premium prospect profile,High-end hit,Premium pick justified,93.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Daron Payne (2018, DT, score 94.0) | Vita Vea (2018, DT, score 91.4) | Dan Wilkinson (1994, DT, score 87.9) | Sam Adams (1994, DT, score 88.0) | Sean Gilbert (1992, DT, score 86.6)","Jamal Adams (2017, S, score 94.3) | Mossy Cade (1984, DB, score 94.4) | Leonard Coleman (1984, DB, score 94.2) | Billy Ray Smith (1983, LB, score 92.1) | Corey Davis (2017, WR, score 92.1)","Quinnen Williams (2019, DT, Alabama) graded 93.4. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Top-5 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",30.5,57.0,93.1,80.4
Nick Bolton,2021,LB,LB,LB,Missouri,2.0,58.0,Round 2 pick,14,2,94.1,95.8,93.4,98.5,93.4,97.8,0.946,0.629,0.022,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Zach Cunningham (2017, LB, score 91.7) | Willie Gay Jr. (2020, LB, score 91.0) | Shaquille Leonard (2018, LB, score 92.1) | Harold Landry (2018, OLB, score 90.6) | Uchenna Nwosu (2018, OLB, score 89.1)","Jessie Bates III (2018, S, score 94.0) | Jeremy Chinn (2020, S, score 92.9) | Jaylon Johnson (2020, CB, score 93.2) | Trevon Diggs (2020, CB, score 93.9) | Chidobe Awuzie (2017, CB, score 92.1)","Nick Bolton (2021, LB, Missouri) graded 93.4. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",34.3,30.0,75.2,79.7
T.J. Hockenson,2019,TE,TE,TE,Iowa,1.0,8.0,Top-15 pick,18,2,92.3,93.3,93.4,98.7,95.7,80.6,0.853,0.868,0.194,High-end starter / premium prospect profile,High-end hit,Premium pick justified,86.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Hayden Hurst (2018, TE, score 88.6) | Vernon Davis (2006, TE, score 83.6) | Kellen Winslow (2004, TE, score 83.3) | Eric Green (1990, TE, score 84.8) | Eric Ebron (2014, TE, score 83.1)","Leonard Coleman (1984, DB, score 94.2) | Roquan Smith (2018, ILB, score 94.4) | Russell Carter (1984, DB, score 94.2) | Jamal Adams (2017, S, score 94.3) | Mossy Cade (1984, DB, score 94.4)","T.J. Hockenson (2019, TE, Iowa) graded 93.4. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",16.6,33.0,93.8,82.7
Dexter Lawrence,2019,DT,IDL,IDL,Clemson,1.0,17.0,Round 1 pick,18,2,92.3,91.7,93.4,99.0,93.8,86.5,0.878,0.782,0.135,High-end starter / premium prospect profile,High-end hit,Major value,93.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Daron Payne (2018, DT, score 94.0) | Vita Vea (2018, DT, score 91.4) | Sam Adams (1994, DT, score 88.0) | Chester McGlockton (1992, DT, score 85.8) | Dan Wilkinson (1994, DT, score 87.9)","Adoree' Jackson (2017, CB, score 92.6) | Tremaine Edmunds (2018, ILB, score 94.4) | Daron Payne (2018, DT, score 94.0) | Jaire Alexander (2018, CB, score 94.7) | Derwin James (2018, S, score 91.9)","Dexter Lawrence (2019, DT, Clemson) graded 93.4. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",31.0,55.0,92.2,80.6
Rachaad White,2022,RB,RB,RB,Arizona St.,3.0,91.0,Day 2 pick,10,5,95.9,82.6,93.4,97.6,93.4,98.1,0.966,0.672,0.019,High-end starter / premium prospect profile,High-end hit,Major Day 2 value,100.0,High confidence,near_expected,Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Alexander Mattison (2019, RB, score 90.8) | Zack Moss (2020, RB, score 89.6) | Devin Singletary (2019, RB, score 95.6) | Antonio Gibson (2020, RB, score 94.4) | David Montgomery (2019, RB, score 96.3)","Shaquill Griffin (2017, DB, score 93.1) | Nico Collins (2021, WR, score 93.0) | Bobby Okereke (2019, LB, score 94.0) | John Johnson (2017, S, score 92.0) | Dawson Knox (2019, TE, score 92.3)","Rachaad White (2022, RB, Arizona St.) graded 93.4. Tier: High-end starter / premium prospect profile. Position rank in class: #5. Draft capital: Day 2 pick. Draft value read: Major Day 2 value. Model confidence: High confidence. Why: Day 2 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",28.9,26.0,80.1,81.3
Tre'von Moehrig,2021,S,S,DB,TCU,2.0,43.0,Round 2 pick,15,1,93.6,100.0,93.3,98.4,93.3,98.3,0.967,0.548,0.017,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marcus Williams (2017, S, score 93.5) | Xavier McKinney (2020, S, score 94.0) | Kyle Dugger (2020, S, score 92.2) | Grant Delpit (2020, S, score 91.4) | Budda Baker (2017, S, score 94.3)","Marcus Williams (2017, S, score 93.5) | Courtland Sutton (2018, WR, score 92.9) | Jaylon Johnson (2020, CB, score 93.2) | Christian Kirk (2018, WR, score 94.1) | Cole Kmet (2020, TE, score 94.9)","Tre'von Moehrig (2021, S, TCU) graded 93.3. Tier: High-end starter / premium prospect profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",29.1,25.0,75.5,80.5
Terrell Edmunds,2018,S,S,DB,Virginia Tech,1.0,28.0,Round 1 pick,14,4,94.6,83.3,93.3,98.9,93.3,96.4,0.94,0.585,0.036,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Jabrill Peppers (2017, S, score 91.8) | Malik Hooker (2017, S, score 91.4) | Jamal Adams (2017, S, score 94.3) | Budda Baker (2017, S, score 94.3) | Marcus Williams (2017, S, score 93.5)","T.J. Watt (2017, OLB, score 92.4) | Tre'Davious White (2017, CB, score 94.7) | Jabrill Peppers (2017, S, score 91.8) | Adoree' Jackson (2017, CB, score 92.6) | Marlon Humphrey (2017, CB, score 95.1)","Terrell Edmunds (2018, S, Virginia Tech) graded 93.3. Tier: High-end starter / premium prospect profile. Position rank in class: #4. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",29.0,27.0,77.5,79.5
Calvin Ridley,2018,WR,WR,WR,Alabama,1.0,26.0,Round 1 pick,15,2,94.0,96.8,93.2,99.3,93.2,96.0,0.874,0.707,0.04,High-end starter / premium prospect profile,High-end hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Corey Davis (2017, WR, score 92.1) | Mike Williams (2017, WR, score 91.3) | Will Fuller (2016, WR, score 87.3) | Josh Doctson (2016, WR, score 87.0) | Laquon Treadwell (2016, WR, score 86.5)","T.J. Watt (2017, OLB, score 92.4) | Jabrill Peppers (2017, S, score 91.8) | Tre'Davious White (2017, CB, score 94.7) | Adoree' Jackson (2017, CB, score 92.6) | Marlon Humphrey (2017, CB, score 95.1)","Calvin Ridley (2018, WR, Alabama) graded 93.2. Tier: High-end starter / premium prospect profile. Position rank in class: #2. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",23.7,41.0,86.7,77.4
